[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:51:32,563] INFO: Time: 39.659883960000116; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,573] INFO: Time: 39.669950898000025; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,583] INFO: Time: 39.680011354000044; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,593] INFO: Time: 39.69007025500014; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,603] INFO: Time: 39.70013661899998; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,613] INFO: Time: 39.71019672300008; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,624] INFO: Time: 39.72026169800006; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,634] INFO: Time: 39.730323377000104; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,644] INFO: Time: 39.74038337000002; Encoder Angle: 99.755859375;
[2026-05-11 05:51:32,654] INFO: Time: 39.75044990100014; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,664] INFO: Time: 39.76051163500006; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,674] INFO: Time: 39.770578758000056; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,684] INFO: Time: 39.7806386220002; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,694] INFO: Time: 39.79069872600007; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,704] INFO: Time: 39.800765942; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,714] INFO: Time: 39.810827045999986; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,724] INFO: Time: 39.820886836; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,734] INFO: Time: 39.830954033000125; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,744] INFO: Time: 39.84101587800001; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,754] INFO: Time: 39.851078372000075; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,764] INFO: Time: 39.86114469800009; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,775] INFO: Time: 39.871206581000024; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,785] INFO: Time: 39.88127340699998; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,795] INFO: Time: 39.89133543800017; Encoder Angle: 99.86572265625;
[2026-05-11 05:51:32,805] INFO: Time: 39.90140300500002; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,815] INFO: Time: 39.91146631400011; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,825] INFO: Time: 39.92154999200011; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,835] INFO: Time: 39.93161946700002; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,845] INFO: Time: 39.941688571999975; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:32,855] INFO: Time: 39.951752065000164; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,865] INFO: Time: 39.96181428099999; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,875] INFO: Time: 39.9718747930001; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,885] INFO: Time: 39.981934249000005; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,895] INFO: Time: 39.99199855699999; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,905] INFO: Time: 40.002059977000044; Encoder Angle: 99.84375;
[2026-05-11 05:51:32,915] INFO: Time: 40.012120488000164; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,926] INFO: Time: 40.02219442600017; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,936] INFO: Time: 40.03225864199999; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,946] INFO: Time: 40.04232217200001; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:32,956] INFO: Time: 40.0523926100002; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,966] INFO: Time: 40.062467122000044; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,976] INFO: Time: 40.07253065300006; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,986] INFO: Time: 40.082594683000025; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:32,996] INFO: Time: 40.092658232000076; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,006] INFO: Time: 40.10271854000007; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,016] INFO: Time: 40.112781811000104; Encoder Angle: 99.84375;
[2026-05-11 05:51:33,026] INFO: Time: 40.12284330500006; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,036] INFO: Time: 40.13290490899999; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,046] INFO: Time: 40.14296508799998; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,056] INFO: Time: 40.153026711000166; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,066] INFO: Time: 40.16308774100003; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,076] INFO: Time: 40.17315108700018; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,087] INFO: Time: 40.183236524999984; Encoder Angle: 99.755859375;
[2026-05-11 05:51:33,098] INFO: Time: 40.19387737300008; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,107] INFO: Time: 40.203946792000124; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,117] INFO: Time: 40.21401837799999; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,127] INFO: Time: 40.22408605700002; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,137] INFO: Time: 40.23415008699999; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,148] INFO: Time: 40.24421239499998; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,158] INFO: Time: 40.2542789260001; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,168] INFO: Time: 40.26434169700019; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,178] INFO: Time: 40.27440513500005; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,188] INFO: Time: 40.28446853600008; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,198] INFO: Time: 40.29453512200007; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,208] INFO: Time: 40.304596447999984; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,218] INFO: Time: 40.31466034900018; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,228] INFO: Time: 40.3247224910001; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,238] INFO: Time: 40.334784614; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,248] INFO: Time: 40.34484886600012; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,258] INFO: Time: 40.35491010100009; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,268] INFO: Time: 40.36497879800004; Encoder Angle: 99.82177734375;
[2026-05-11 05:51:33,278] INFO: Time: 40.375040402000195; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,288] INFO: Time: 40.38510524800017; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:33,299] INFO: Time: 40.395166759000176; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:33,309] INFO: Time: 40.40523053100014; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,319] INFO: Time: 40.41529533900007; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:33,329] INFO: Time: 40.425357517000066; Encoder Angle: 99.755859375;
[2026-05-11 05:51:33,339] INFO: Time: 40.43543690000001; Encoder Angle: 99.755859375;
[2026-05-11 05:51:33,349] INFO: Time: 40.445504060000076; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:33,359] INFO: Time: 40.45556688700003; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:33,369] INFO: Time: 40.46563362100005; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:33,379] INFO: Time: 40.475695318000135; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:33,389] INFO: Time: 40.48575695900013; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:33,399] INFO: Time: 40.495818823000036; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,409] INFO: Time: 40.50588116800009; Encoder Angle: 99.66796875;
[2026-05-11 05:51:33,419] INFO: Time: 40.51595962500005; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:33,429] INFO: Time: 40.52603119200012; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:33,439] INFO: Time: 40.53610501900016; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,449] INFO: Time: 40.54616799400014; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,460] INFO: Time: 40.5562321540001; Encoder Angle: 99.55810546875;
[2026-05-11 05:51:33,470] INFO: Time: 40.56629505500018; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,480] INFO: Time: 40.57635973400011; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,490] INFO: Time: 40.58642259700014; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,500] INFO: Time: 40.59648431300002; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,510] INFO: Time: 40.60654804700016; Encoder Angle: 99.55810546875;
[2026-05-11 05:51:33,520] INFO: Time: 40.616610059000095; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,530] INFO: Time: 40.62667499700001; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,540] INFO: Time: 40.63673754600018; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,550] INFO: Time: 40.646801761000006; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,560] INFO: Time: 40.656863218000126; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,570] INFO: Time: 40.66692574800004; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,580] INFO: Time: 40.676987370999996; Encoder Angle: 99.55810546875;
[2026-05-11 05:51:33,590] INFO: Time: 40.68704790200013; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,600] INFO: Time: 40.69711132100019; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,610] INFO: Time: 40.707175888000165; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,621] INFO: Time: 40.71724089999998; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,631] INFO: Time: 40.72730507900019; Encoder Angle: 99.55810546875;
[2026-05-11 05:51:33,641] INFO: Time: 40.737370572000145; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,651] INFO: Time: 40.74743615800003; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,661] INFO: Time: 40.757501115000196; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,671] INFO: Time: 40.76756346000002; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,681] INFO: Time: 40.777626472000065; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,691] INFO: Time: 40.78768626200008; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,701] INFO: Time: 40.79775297700007; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,711] INFO: Time: 40.807895934000044; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,721] INFO: Time: 40.817959094000116; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,731] INFO: Time: 40.82802197600017; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,741] INFO: Time: 40.838081970000076; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,751] INFO: Time: 40.84814094500007; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,762] INFO: Time: 40.85820303100013; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,772] INFO: Time: 40.86826613500011; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,782] INFO: Time: 40.878331703000185; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,792] INFO: Time: 40.88839041799997; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,802] INFO: Time: 40.8984651520002; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,812] INFO: Time: 40.90853109; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,822] INFO: Time: 40.91861028700009; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,832] INFO: Time: 40.928686207000055; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,842] INFO: Time: 40.93874783000001; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,852] INFO: Time: 40.94880967500012; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,862] INFO: Time: 40.958870539000145; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,872] INFO: Time: 40.96893014300008; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,882] INFO: Time: 40.97899032200007; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,894] INFO: Time: 40.99011719100008; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,904] INFO: Time: 41.000190629000144; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:33,914] INFO: Time: 41.01025778899998; Encoder Angle: 99.580078125;
[2026-05-11 05:51:33,924] INFO: Time: 41.02032341200015; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,934] INFO: Time: 41.030386128000146; Encoder Angle: 99.66796875;
[2026-05-11 05:51:33,944] INFO: Time: 41.04044943600002; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,954] INFO: Time: 41.050510669999994; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,964] INFO: Time: 41.060573960000056; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,974] INFO: Time: 41.07063691600001; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:33,984] INFO: Time: 41.08070152100004; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:33,994] INFO: Time: 41.09077058800017; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,004] INFO: Time: 41.10084091500016; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,014] INFO: Time: 41.1109117970002; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,024] INFO: Time: 41.12097779100009; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,034] INFO: Time: 41.13105624700006; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,045] INFO: Time: 41.14119900000014; Encoder Angle: 99.580078125;
[2026-05-11 05:51:34,055] INFO: Time: 41.15126760500016; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,065] INFO: Time: 41.16134056100009; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,075] INFO: Time: 41.17141364700001; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,085] INFO: Time: 41.181482992000156; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,095] INFO: Time: 41.19154643000002; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,105] INFO: Time: 41.201668257000165; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,115] INFO: Time: 41.21173434299999; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,125] INFO: Time: 41.22180309600003; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,135] INFO: Time: 41.23186658899999; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,145] INFO: Time: 41.24193249000018; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,155] INFO: Time: 41.25199535399997; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,165] INFO: Time: 41.26206084700016; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,175] INFO: Time: 41.27212428500002; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,185] INFO: Time: 41.28218783400007; Encoder Angle: 99.580078125;
[2026-05-11 05:51:34,196] INFO: Time: 41.292253383000116; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,206] INFO: Time: 41.30231850600012; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,216] INFO: Time: 41.312385296; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,226] INFO: Time: 41.322448678; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,236] INFO: Time: 41.332515522999984; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,246] INFO: Time: 41.34257829500007; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,256] INFO: Time: 41.352641418000076; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,266] INFO: Time: 41.36270705900006; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,276] INFO: Time: 41.372771219000015; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,286] INFO: Time: 41.38283410200006; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,296] INFO: Time: 41.392899983999996; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:34,306] INFO: Time: 41.40297327400003; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,316] INFO: Time: 41.41303921100007; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,326] INFO: Time: 41.423104501000125; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,337] INFO: Time: 41.43318499500015; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,347] INFO: Time: 41.44324887700009; Encoder Angle: 99.580078125;
[2026-05-11 05:51:34,357] INFO: Time: 41.453316648000055; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,367] INFO: Time: 41.46338125300008; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,377] INFO: Time: 41.47344322800018; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,387] INFO: Time: 41.48350464700002; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,397] INFO: Time: 41.49356541800012; Encoder Angle: 99.580078125;
[2026-05-11 05:51:34,407] INFO: Time: 41.50363452300007; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,417] INFO: Time: 41.51369907200001; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,427] INFO: Time: 41.523768102000076; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,437] INFO: Time: 41.53382820600018; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,447] INFO: Time: 41.54388816300002; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,457] INFO: Time: 41.55394630400019; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,470] INFO: Time: 41.566145215999995; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,480] INFO: Time: 41.57622180200019; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,490] INFO: Time: 41.586317536000024; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,500] INFO: Time: 41.59638360300005; Encoder Angle: 99.60205078125;
[2026-05-11 05:51:34,510] INFO: Time: 41.606449614999974; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,520] INFO: Time: 41.616514238000036; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,530] INFO: Time: 41.62657928700014; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,540] INFO: Time: 41.63664474400002; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,550] INFO: Time: 41.646710773999985; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,560] INFO: Time: 41.65677695300019; Encoder Angle: 99.6240234375;
[2026-05-11 05:51:34,570] INFO: Time: 41.66684185400004; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,580] INFO: Time: 41.676905198999975; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,590] INFO: Time: 41.68696960000011; Encoder Angle: 99.64599609375;
[2026-05-11 05:51:34,600] INFO: Time: 41.69703366700014; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,610] INFO: Time: 41.707094548999976; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,620] INFO: Time: 41.717160450000165; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,631] INFO: Time: 41.72722183200017; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,641] INFO: Time: 41.73728256700019; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,651] INFO: Time: 41.74734693000005; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,661] INFO: Time: 41.75740960899998; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,671] INFO: Time: 41.76747041700014; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,681] INFO: Time: 41.777533503000086; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,691] INFO: Time: 41.78759438500015; Encoder Angle: 99.755859375;
[2026-05-11 05:51:34,701] INFO: Time: 41.797659305000025; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,711] INFO: Time: 41.80772105699998; Encoder Angle: 99.66796875;
[2026-05-11 05:51:34,721] INFO: Time: 41.817783383999995; Encoder Angle: 99.7998046875;
[2026-05-11 05:51:34,731] INFO: Time: 41.82784615500009; Encoder Angle: 99.77783203125;
[2026-05-11 05:51:34,741] INFO: Time: 41.83790766700008; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,751] INFO: Time: 41.84796875300003; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,761] INFO: Time: 41.85803167300014; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,771] INFO: Time: 41.86809775900019; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:34,781] INFO: Time: 41.87816021499998; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,792] INFO: Time: 41.88822559699997; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,802] INFO: Time: 41.89829122000015; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,812] INFO: Time: 41.90835801000003; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,822] INFO: Time: 41.91841878100013; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:34,832] INFO: Time: 41.928494941000054; Encoder Angle: 99.68994140625;
[2026-05-11 05:51:34,842] INFO: Time: 41.938562693999984; Encoder Angle: 99.755859375;
[2026-05-11 05:51:34,852] INFO: Time: 41.94862752100016; Encoder Angle: 99.7119140625;
[2026-05-11 05:51:34,862] INFO: Time: 41.958689551000134; Encoder Angle: 99.73388671875;
[2026-05-11 05:51:34,872] INFO: Time: 41.96875080400014; Encoder Angle: 99.755859375;
[2026-05-11 05:51:34,882] INFO: Time: 41.97881287100017; Encoder Angle: 99.68994140625;
