[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:10:03,043] INFO: Time: 9.33886291600001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,045] INFO: Time: 9.340922626000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,048] INFO: Time: 9.342981984999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,050] INFO: Time: 9.34504182500001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,052] INFO: Time: 9.34729205100001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,054] INFO: Time: 9.349356317000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,056] INFO: Time: 9.351416749999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,058] INFO: Time: 9.353475830999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,060] INFO: Time: 9.35553620799999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,062] INFO: Time: 9.357597067; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,064] INFO: Time: 9.359656481000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,066] INFO: Time: 9.36172439500001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,068] INFO: Time: 9.363785124000003; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,070] INFO: Time: 9.365845094000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,072] INFO: Time: 9.367904823000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,075] INFO: Time: 9.369964237000005; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,077] INFO: Time: 9.372022687999987; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,079] INFO: Time: 9.374089047000012; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,081] INFO: Time: 9.376149442000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,083] INFO: Time: 9.37820819000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,085] INFO: Time: 9.380268492999988; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,087] INFO: Time: 9.38232837000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,089] INFO: Time: 9.38438708000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,091] INFO: Time: 9.386455882999996; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,093] INFO: Time: 9.388516909000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,095] INFO: Time: 9.390575712000015; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,097] INFO: Time: 9.392639347999989; Command Position: 2.0787996310496912; Output Position: 2.062820664509216
[2026-04-08 05:10:03,099] INFO: Time: 9.394701966000014; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,101] INFO: Time: 9.396769860999996; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,103] INFO: Time: 9.398834590000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,105] INFO: Time: 9.400894893000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,108] INFO: Time: 9.402958047999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,110] INFO: Time: 9.40502120299999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,112] INFO: Time: 9.407080691000004; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,114] INFO: Time: 9.409140345999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,116] INFO: Time: 9.411200186000002; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,118] INFO: Time: 9.413260489999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,120] INFO: Time: 9.415340422000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,122] INFO: Time: 9.417405817000002; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,124] INFO: Time: 9.419467360999988; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,126] INFO: Time: 9.421526738000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,128] INFO: Time: 9.423586059999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,130] INFO: Time: 9.425649641000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,132] INFO: Time: 9.427714425000005; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,134] INFO: Time: 9.429775043000006; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,136] INFO: Time: 9.431836419999996; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,138] INFO: Time: 9.43389446399999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,141] INFO: Time: 9.435953841000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,143] INFO: Time: 9.438037810999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,145] INFO: Time: 9.440098854000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,147] INFO: Time: 9.442164434999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,149] INFO: Time: 9.444223959999988; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,151] INFO: Time: 9.446282948999993; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,153] INFO: Time: 9.448342437000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,155] INFO: Time: 9.450559590000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,157] INFO: Time: 9.452621596; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,159] INFO: Time: 9.454681399000009; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,161] INFO: Time: 9.456741480000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,163] INFO: Time: 9.458800376; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,165] INFO: Time: 9.460860216000015; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,167] INFO: Time: 9.462926038000006; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,170] INFO: Time: 9.464987395999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,172] INFO: Time: 9.467048809999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,174] INFO: Time: 9.469109798999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,176] INFO: Time: 9.471169268000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,178] INFO: Time: 9.473228218999992; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,180] INFO: Time: 9.475295447999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,182] INFO: Time: 9.477355640000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,184] INFO: Time: 9.47942044300001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,186] INFO: Time: 9.481487117; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,188] INFO: Time: 9.483548938000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,190] INFO: Time: 9.485609075000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,192] INFO: Time: 9.487669710999995; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,194] INFO: Time: 9.489729272999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,196] INFO: Time: 9.491793021000007; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,198] INFO: Time: 9.493870157000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,200] INFO: Time: 9.495929015999991; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,203] INFO: Time: 9.497994855999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,205] INFO: Time: 9.500057622000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,207] INFO: Time: 9.502116443000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,209] INFO: Time: 9.504180467999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,211] INFO: Time: 9.506242457000013; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,213] INFO: Time: 9.508301130000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,215] INFO: Time: 9.510360507000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,217] INFO: Time: 9.512423476999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,219] INFO: Time: 9.514484686999992; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,221] INFO: Time: 9.516544342000003; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,223] INFO: Time: 9.51860464500001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,225] INFO: Time: 9.520663393000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,227] INFO: Time: 9.522727602999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,229] INFO: Time: 9.52478718399999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,231] INFO: Time: 9.526906096999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,234] INFO: Time: 9.528965789000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,236] INFO: Time: 9.531025499999998; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,238] INFO: Time: 9.533084024999994; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,240] INFO: Time: 9.53514336500001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,242] INFO: Time: 9.537202667999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,244] INFO: Time: 9.53926743400001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,246] INFO: Time: 9.541326959999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,248] INFO: Time: 9.543386300000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,250] INFO: Time: 9.545444714000013; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,252] INFO: Time: 9.547503331999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,254] INFO: Time: 9.549564061000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,256] INFO: Time: 9.551628179000005; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,258] INFO: Time: 9.553687574000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,260] INFO: Time: 9.555748636999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,262] INFO: Time: 9.557807606000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,264] INFO: Time: 9.559884224000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,267] INFO: Time: 9.561944860000011; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,269] INFO: Time: 9.564021884999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,271] INFO: Time: 9.566085114000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,273] INFO: Time: 9.568145824999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,275] INFO: Time: 9.570204571999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,277] INFO: Time: 9.572268097999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,279] INFO: Time: 9.574330327000013; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,281] INFO: Time: 9.576389425999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,283] INFO: Time: 9.578448006999992; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,285] INFO: Time: 9.580507699000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,287] INFO: Time: 9.58256626100001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,289] INFO: Time: 9.58463041600001; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:03,291] INFO: Time: 9.586692719000013; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:03,293] INFO: Time: 9.588752596000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:03,295] INFO: Time: 9.590813010000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
